,frame,t,trajectory,x,y,
23408.000000,1593.000000,15.930000,2918.000000,2.783304,7.254640 
23409.000000,1594.000000,15.940000,2918.000000,2.793396,7.178660 
23410.000000,1595.000000,15.950000,2918.000000,2.812652,7.008720 
23411.000000,1596.000000,15.960000,2918.000000,2.877148,6.860820 
23412.000000,1597.000000,15.970000,2918.000000,2.918908,6.816508 
23413.000000,1598.000000,15.980000,2918.000000,2.917980,6.825672 
23414.000000,1600.000000,16.000000,2918.000000,2.874132,6.844116 
23415.000000,1601.000000,16.010000,2918.000000,2.806272,6.935640 
23416.000000,1602.000000,16.020000,2918.000000,2.792932,6.981344 
23417.000000,1603.000000,16.030000,2918.000000,2.966352,7.055584 
23418.000000,1604.000000,16.040000,2918.000000,2.992916,7.074840 
23419.000000,1605.000000,16.050000,2918.000000,3.028412,7.140496 
23420.000000,1606.000000,16.060000,2918.000000,3.036068,7.131100 
23421.000000,1607.000000,16.070000,2918.000000,2.998948,7.103028 
23422.000000,1608.000000,16.080000,2918.000000,3.027484,7.088992 
23423.000000,1609.000000,16.090000,2918.000000,3.080844,7.118108 
23424.000000,1610.000000,16.100000,2918.000000,3.030036,7.081684 
23425.000000,1611.000000,16.110000,2918.000000,3.134784,7.049320 
23426.000000,1612.000000,16.120000,2918.000000,3.070752,6.995264 
23427.000000,1613.000000,16.130000,2918.000000,3.040244,6.994800 
23428.000000,1614.000000,16.140000,2918.000000,2.980272,6.955244 
23429.000000,1615.000000,16.150000,2918.000000,2.861140,6.820684 
23430.000000,1616.000000,16.160000,2918.000000,2.743632,6.657936 
23431.000000,1617.000000,16.170000,2918.000000,2.716256,6.707352 
23432.000000,1618.000000,16.180000,2918.000000,2.798616,6.700392 
23433.000000,1619.000000,16.190000,2918.000000,2.816132,6.769296 
23434.000000,1620.000000,16.200000,2918.000000,2.867404,6.888080 
23435.000000,1621.000000,16.210000,2918.000000,2.848960,7.151748 
23436.000000,1622.000000,16.220000,2918.000000,2.870768,7.101288 
23437.000000,1623.000000,16.230000,2918.000000,2.843276,7.128432 
23438.000000,1583.000000,15.830000,2919.000000,7.535824,11.886520 
23439.000000,1583.000000,15.830000,2920.000000,9.812788,4.741500 
23440.000000,1586.000000,15.860000,2921.000000,0.476690,9.953728 
23441.000000,1586.000000,15.860000,2922.000000,9.768476,4.777924 
23442.000000,1587.000000,15.870000,2923.000000,7.559952,11.910880 
23443.000000,1588.000000,15.880000,2924.000000,3.943420,5.147152 
23444.000000,1589.000000,15.890000,2924.000000,3.955832,5.121284 
23445.000000,1590.000000,15.900000,2924.000000,3.942724,5.106552 
23446.000000,1589.000000,15.890000,2925.000000,9.787964,4.809012 
23447.000000,1589.000000,15.890000,2926.000000,12.853960,4.058028 
23448.000000,1590.000000,15.900000,2927.000000,10.057432,10.295116 
23449.000000,1591.000000,15.910000,2928.000000,3.824984,11.893480 
23450.000000,1591.000000,15.910000,2929.000000,7.531880,11.913200 
23451.000000,1591.000000,15.910000,2930.000000,9.776480,4.667724 
23452.000000,1591.000000,15.910000,2931.000000,11.157924,8.289708 
23453.000000,1591.000000,15.910000,2932.000000,11.486436,5.144948 
23454.000000,1592.000000,15.920000,2932.000000,11.517060,5.137524 
23455.000000,1592.000000,15.920000,2933.000000,2.512792,10.235144 
23456.000000,1593.000000,15.930000,2933.000000,2.517896,10.235376 
23457.000000,1592.000000,15.920000,2934.000000,9.953032,10.955272 
23458.000000,1593.000000,15.930000,2934.000000,9.975768,10.991232 
23459.000000,1594.000000,15.940000,2934.000000,9.926932,10.933000 
23460.000000,1595.000000,15.950000,2934.000000,9.885520,10.840780 
23461.000000,1596.000000,15.960000,2934.000000,9.919972,10.888572 
23462.000000,1597.000000,15.970000,2934.000000,9.818240,10.861776 
23463.000000,1599.000000,15.990000,2934.000000,9.877864,10.890660 
23464.000000,1601.000000,16.010000,2934.000000,9.937952,10.962464 
23465.000000,1593.000000,15.930000,2935.000000,3.241272,5.554892 
23466.000000,1594.000000,15.940000,2935.000000,2.957304,5.463020 
23467.000000,1593.000000,15.930000,2936.000000,8.601400,13.234440 
23468.000000,1594.000000,15.940000,2936.000000,8.627036,13.232120 
23469.000000,1595.000000,15.950000,2936.000000,8.627500,13.228640 
23470.000000,1596.000000,15.960000,2936.000000,8.604184,13.246040 
23471.000000,1597.000000,15.970000,2936.000000,8.627268,13.248360 
23472.000000,1598.000000,15.980000,2936.000000,8.620424,13.247200 
23473.000000,1599.000000,15.990000,2936.000000,8.618568,13.258800 
23474.000000,1600.000000,16.000000,2936.000000,8.611956,13.263440 
23475.000000,1601.000000,16.010000,2936.000000,8.614276,13.257640 
23476.000000,1602.000000,16.020000,2936.000000,8.599544,13.256480 
23477.000000,1603.000000,16.030000,2936.000000,8.601632,13.235600 
23478.000000,1604.000000,16.040000,2936.000000,8.602676,13.255320 
23479.000000,1605.000000,16.050000,2936.000000,8.609520,13.239080 
23480.000000,1594.000000,15.940000,2937.000000,11.152704,8.233100 
23481.000000,1595.000000,15.950000,2937.000000,11.208732,8.205260 
23482.000000,1597.000000,15.970000,2937.000000,11.181356,8.256068 
23483.000000,1595.000000,15.950000,2938.000000,4.698696,6.190340 
23484.000000,1596.000000,15.960000,2938.000000,4.835692,6.152988 
23485.000000,1595.000000,15.950000,2939.000000,11.062456,6.166676 
23486.000000,1596.000000,15.960000,2940.000000,1.024442,11.023248 
23487.000000,1597.000000,15.970000,2940.000000,1.021647,11.096328 
23488.000000,1596.000000,15.960000,2941.000000,9.796316,4.719228 
23489.000000,1597.000000,15.970000,2941.000000,9.857912,4.713312 
23490.000000,1598.000000,15.980000,2942.000000,7.530372,11.862160 
23491.000000,1598.000000,15.980000,2943.000000,11.729920,4.857500 
23492.000000,1599.000000,15.990000,2943.000000,11.697440,4.940788 
23493.000000,1600.000000,16.000000,2944.000000,11.200844,8.263028 
23494.000000,1601.000000,16.010000,2945.000000,7.530604,11.952640 
23495.000000,1601.000000,16.010000,2946.000000,12.800600,12.727520 
23496.000000,1602.000000,16.020000,2946.000000,12.771600,12.692720 
23497.000000,1602.000000,16.020000,2947.000000,9.133028,5.808932 
23498.000000,1603.000000,16.030000,2948.000000,2.293784,6.853512 
23499.000000,1604.000000,16.040000,2948.000000,2.259796,6.828456 
23500.000000,1603.000000,16.030000,2949.000000,11.042388,6.167720 
23501.000000,1604.000000,16.040000,2950.000000,6.812448,11.754280 
23502.000000,1605.000000,16.050000,2950.000000,6.832400,11.727600 
23503.000000,1606.000000,16.060000,2950.000000,6.836808,11.746160 
23504.000000,1607.000000,16.070000,2950.000000,6.843652,11.767040 
23505.000000,1608.000000,16.080000,2950.000000,6.831588,11.733400 
23506.000000,1609.000000,16.090000,2950.000000,6.809664,11.741520 
23507.000000,1610.000000,16.100000,2950.000000,6.839244,11.748480 
23508.000000,1611.000000,16.110000,2950.000000,6.837388,11.711360 
23509.000000,1612.000000,16.120000,2950.000000,6.822076,11.713680 
23510.000000,1613.000000,16.130000,2950.000000,6.816740,11.720640 
23511.000000,1614.000000,16.140000,2950.000000,6.837968,11.706720 
23512.000000,1615.000000,16.150000,2950.000000,6.855020,11.736880 
23513.000000,1616.000000,16.160000,2950.000000,6.845160,11.714840 
23514.000000,1617.000000,16.170000,2950.000000,6.843072,11.712520 
23515.000000,1618.000000,16.180000,2950.000000,6.840288,11.718320 
23516.000000,1619.000000,16.190000,2950.000000,6.833676,11.711360 
23517.000000,1620.000000,16.200000,2950.000000,6.862676,11.716000 
23518.000000,1621.000000,16.210000,2950.000000,6.864764,11.705560 
23519.000000,1622.000000,16.220000,2950.000000,6.834720,11.726440 
23520.000000,1605.000000,16.050000,2951.000000,2.076052,10.841244 
23521.000000,1606.000000,16.060000,2951.000000,2.027796,11.132288 
23522.000000,1607.000000,16.070000,2951.000000,2.332064,11.118252 
23523.000000,1608.000000,16.080000,2951.000000,2.463144,11.197944 
23524.000000,1605.000000,16.050000,2952.000000,9.894684,10.903420 
23525.000000,1606.000000,16.060000,2952.000000,9.916724,10.928824 
23526.000000,1608.000000,16.080000,2952.000000,9.849096,10.906900 
23527.000000,1610.000000,16.100000,2952.000000,9.826824,10.875696 
23528.000000,1605.000000,16.050000,2953.000000,11.250956,8.215932 
23529.000000,1606.000000,16.060000,2954.000000,4.017776,5.267096 
23530.000000,1607.000000,16.070000,2954.000000,4.087724,5.367668 
23531.000000,1608.000000,16.080000,2954.000000,4.078908,5.362448 
23532.000000,1609.000000,16.090000,2954.000000,4.131224,5.402004 
23533.000000,1610.000000,16.100000,2954.000000,4.066032,5.374396 
23534.000000,1611.000000,16.110000,2954.000000,4.045384,5.414184 
23535.000000,1612.000000,16.120000,2954.000000,4.117188,5.379268 
23536.000000,1606.000000,16.060000,2955.000000,10.207304,13.171800 
23537.000000,1607.000000,16.070000,2955.000000,10.218208,13.176440 
23538.000000,1606.000000,16.060000,2956.000000,11.045172,6.193588 
23539.000000,1607.000000,16.070000,2957.000000,3.484640,11.641760 
23540.000000,1607.000000,16.070000,2958.000000,5.537608,12.086040 
23541.000000,1608.000000,16.080000,2958.000000,5.545960,12.093000 
23542.000000,1609.000000,16.090000,2958.000000,5.553616,12.089520 
23543.000000,1610.000000,16.100000,2958.000000,5.545728,12.102280 
23544.000000,1611.000000,16.110000,2958.000000,5.546076,12.113880 
23545.000000,1612.000000,16.120000,2958.000000,5.552572,12.118520 
23546.000000,1613.000000,16.130000,2958.000000,5.552572,12.105760 
23547.000000,1614.000000,16.140000,2958.000000,5.557908,12.111560 
23548.000000,1615.000000,16.150000,2958.000000,5.548048,12.091840 
23549.000000,1616.000000,16.160000,2958.000000,5.524500,12.096480 
23550.000000,1617.000000,16.170000,2958.000000,5.539696,12.047760 
23551.000000,1618.000000,16.180000,2958.000000,5.605120,12.070960 
23552.000000,1619.000000,16.190000,2958.000000,5.589576,12.076760 
23553.000000,1620.000000,16.200000,2958.000000,5.576352,12.108080 
23554.000000,1621.000000,16.210000,2958.000000,5.532040,12.138240 
23555.000000,1622.000000,16.220000,2958.000000,5.570784,12.122000 
23556.000000,1623.000000,16.230000,2958.000000,5.544104,12.089520 
23557.000000,1624.000000,16.240000,2958.000000,5.554544,12.089520 
23558.000000,1625.000000,16.250000,2958.000000,5.563824,12.082560 
23559.000000,1626.000000,16.260000,2958.000000,5.569160,12.098800 
23560.000000,1627.000000,16.270000,2958.000000,5.546076,12.101120 
23561.000000,1628.000000,16.280000,2958.000000,5.549788,12.111560 
23562.000000,1629.000000,16.290000,2958.000000,5.523572,12.125480 
23563.000000,1630.000000,16.300000,2958.000000,5.546076,12.074440 
23564.000000,1631.000000,16.310000,2958.000000,5.574844,12.068640 
23565.000000,1632.000000,16.320000,2958.000000,5.533432,12.110400 
23566.000000,1633.000000,16.330000,2958.000000,5.502228,12.125480 
23567.000000,1634.000000,16.340000,2958.000000,5.516380,12.101120 
23568.000000,1635.000000,16.350000,2958.000000,5.539464,12.066320 
23569.000000,1636.000000,16.360000,2958.000000,5.518932,12.130120 
23570.000000,1637.000000,16.370000,2958.000000,5.548048,12.077920 
23571.000000,1638.000000,16.380000,2958.000000,5.531576,12.096480 
23572.000000,1639.000000,16.390000,2958.000000,5.561504,12.096480 
23573.000000,1640.000000,16.400000,2958.000000,5.563012,12.055880 
23574.000000,1641.000000,16.410000,2958.000000,5.520904,12.076760 
23575.000000,1642.000000,16.420000,2958.000000,5.580876,12.079080 
23576.000000,1643.000000,16.430000,2958.000000,5.571132,12.093000 
23577.000000,1644.000000,16.440000,2958.000000,5.531228,12.109240 
23578.000000,1645.000000,16.450000,2958.000000,5.578904,12.094160 
23579.000000,1646.000000,16.460000,2958.000000,5.546540,12.069800 
23580.000000,1647.000000,16.470000,2958.000000,5.560692,12.086040 
23581.000000,1648.000000,16.480000,2958.000000,5.528096,12.117360 
23582.000000,1649.000000,16.490000,2958.000000,5.551760,12.070960 
23583.000000,1650.000000,16.500000,2958.000000,5.574612,12.073280 
23584.000000,1651.000000,16.510000,2958.000000,5.549788,12.116200 
23585.000000,1652.000000,16.520000,2958.000000,5.503156,12.066320 
23586.000000,1653.000000,16.530000,2958.000000,5.508144,12.054720 
23587.000000,1654.000000,16.540000,2958.000000,5.545380,12.069800 
23588.000000,1655.000000,16.550000,2958.000000,5.558256,12.065160 
23589.000000,1656.000000,16.560000,2958.000000,5.535404,12.048920 
23590.000000,1657.000000,16.570000,2958.000000,5.554892,12.116200 
23591.000000,1658.000000,16.580000,2958.000000,5.530532,12.094160 
23592.000000,1659.000000,16.590000,2958.000000,5.536680,12.072120 
23593.000000,1660.000000,16.600000,2958.000000,5.573568,12.060520 
23594.000000,1662.000000,16.620000,2958.000000,5.599552,12.105760 
23595.000000,1663.000000,16.630000,2958.000000,5.530648,12.083720 
23596.000000,1664.000000,16.640000,2958.000000,5.567884,12.115040 
23597.000000,1666.000000,16.660000,2958.000000,5.520324,12.144040 
23598.000000,1667.000000,16.670000,2958.000000,5.446664,12.099960 
23599.000000,1668.000000,16.680000,2958.000000,5.509420,12.123160 
23600.000000,1669.000000,16.690000,2958.000000,5.551876,12.084880 
23601.000000,1670.000000,16.700000,2958.000000,5.585516,12.065160 
23602.000000,1671.000000,16.710000,2958.000000,5.539928,12.048920 
23603.000000,1672.000000,16.720000,2958.000000,5.490976,12.109240 
23604.000000,1673.000000,16.730000,2958.000000,5.535520,12.117360 
23605.000000,1675.000000,16.750000,2958.000000,5.547816,12.147520 
23606.000000,1676.000000,16.760000,2958.000000,5.506520,12.123160 
23607.000000,1677.000000,16.770000,2958.000000,5.525544,12.126640 
23608.000000,1678.000000,16.780000,2958.000000,5.518004,12.062840 
23609.000000,1679.000000,16.790000,2958.000000,5.556400,12.154480 
23610.000000,1680.000000,16.800000,2958.000000,5.550716,12.060520 
23611.000000,1681.000000,16.810000,2958.000000,5.559416,12.095320 
23612.000000,1682.000000,16.820000,2958.000000,5.549208,12.109240 
23613.000000,1607.000000,16.070000,2959.000000,9.430452,5.448288 
23614.000000,1608.000000,16.080000,2960.000000,4.176232,4.524696 
23615.000000,1609.000000,16.090000,2960.000000,4.145956,4.446744 
23616.000000,1610.000000,16.100000,2960.000000,4.237828,4.496972 
23617.000000,1611.000000,16.110000,2960.000000,4.215092,4.425864 
23618.000000,1612.000000,16.120000,2960.000000,4.206856,4.463564 
23619.000000,1609.000000,16.090000,2961.000000,5.508144,2.909976 
23620.000000,1610.000000,16.100000,2961.000000,5.441444,2.898492 
23621.000000,1611.000000,16.110000,2961.000000,5.520092,2.956608 
23622.000000,1612.000000,16.120000,2961.000000,5.492252,2.951040 
23623.000000,1613.000000,16.130000,2961.000000,5.527748,2.941992 
23624.000000,1614.000000,16.140000,2961.000000,5.519048,2.907192 
23625.000000,1615.000000,16.150000,2961.000000,5.512900,2.929232 
23626.000000,1616.000000,16.160000,2961.000000,5.495848,2.945936 
23627.000000,1617.000000,16.170000,2961.000000,5.493296,2.932132 
23628.000000,1618.000000,16.180000,2961.000000,5.510696,2.953360 
23629.000000,1619.000000,16.190000,2961.000000,5.501648,2.910324 
23630.000000,1620.000000,16.200000,2961.000000,5.482508,2.934104 
23631.000000,1621.000000,16.210000,2961.000000,5.524384,2.927724 
23632.000000,1622.000000,16.220000,2961.000000,5.509884,2.945124 
23633.000000,1609.000000,16.090000,2962.000000,7.565520,11.793720 
23634.000000,1609.000000,16.090000,2963.000000,12.488560,1.324024 
23635.000000,1609.000000,16.090000,2964.000000,14.701840,3.641008 
23636.000000,1610.000000,16.100000,2964.000000,14.371240,3.587880 
23637.000000,1611.000000,16.110000,2964.000000,14.326000,3.543800 
23638.000000,1612.000000,16.120000,2964.000000,14.245960,3.735780 
23639.000000,1613.000000,16.130000,2964.000000,14.274960,3.719076 
23640.000000,1614.000000,16.140000,2964.000000,14.314400,3.671748 
23641.000000,1615.000000,16.150000,2964.000000,14.390960,3.647736 
23642.000000,1616.000000,16.160000,2964.000000,14.272640,3.873240 
23643.000000,1617.000000,16.170000,2964.000000,13.679880,4.020560 
23644.000000,1618.000000,16.180000,2964.000000,13.655520,3.926600 
23645.000000,1619.000000,16.190000,2964.000000,13.967560,4.074500 
23646.000000,1620.000000,16.200000,2964.000000,14.013960,4.176000 
23647.000000,1621.000000,16.210000,2964.000000,14.026720,4.383176 
23648.000000,1622.000000,16.220000,2964.000000,14.165920,4.479224 
23649.000000,1623.000000,16.230000,2964.000000,14.099800,4.623412 
23650.000000,1624.000000,16.240000,2964.000000,13.974520,4.716676 
23651.000000,1625.000000,16.250000,2964.000000,13.911880,4.628980 
23652.000000,1626.000000,16.260000,2964.000000,13.917680,4.530960 
23653.000000,1627.000000,16.270000,2964.000000,13.936240,4.379464 
23654.000000,1628.000000,16.280000,2964.000000,13.949000,4.263580 
23655.000000,1629.000000,16.290000,2964.000000,13.867800,4.055708 
23656.000000,1630.000000,16.300000,2964.000000,14.091680,4.409392 
23657.000000,1631.000000,16.310000,2964.000000,14.024400,4.258128 
23658.000000,1632.000000,16.320000,2964.000000,13.983800,4.093524 
23659.000000,1633.000000,16.330000,2964.000000,14.094000,4.117884 
23660.000000,1634.000000,16.340000,2964.000000,14.171720,4.103384 
23661.000000,1635.000000,16.350000,2964.000000,14.211160,4.256968 
23662.000000,1611.000000,16.110000,2965.000000,2.512212,11.394564 
23663.000000,1611.000000,16.110000,2966.000000,4.539312,10.147332 
23664.000000,1612.000000,16.120000,2966.000000,4.542792,10.181436 
23665.000000,1613.000000,16.130000,2966.000000,4.546852,10.199416 
23666.000000,1614.000000,16.140000,2966.000000,4.568196,10.179000 
23667.000000,1615.000000,16.150000,2966.000000,4.566804,10.179116 
23668.000000,1616.000000,16.160000,2966.000000,4.560656,10.134224 
23669.000000,1617.000000,16.170000,2966.000000,4.559960,10.141880 
23670.000000,1618.000000,16.180000,2966.000000,4.588496,10.174940 
23671.000000,1619.000000,16.190000,2966.000000,4.607056,10.179464 
23672.000000,1620.000000,16.200000,2966.000000,4.522492,10.154060 
23673.000000,1621.000000,16.210000,2966.000000,4.502076,10.170532 
23674.000000,1622.000000,16.220000,2966.000000,4.504512,10.154756 
23675.000000,1623.000000,16.230000,2966.000000,4.502888,10.117520 
23676.000000,1624.000000,16.240000,2966.000000,4.517040,10.153480 
23677.000000,1625.000000,16.250000,2966.000000,4.519708,10.124016 
23678.000000,1626.000000,16.260000,2966.000000,4.485488,10.152900 
23679.000000,1627.000000,16.270000,2966.000000,4.499640,10.094668 
23680.000000,1629.000000,16.290000,2966.000000,4.567616,10.013352 
23681.000000,1630.000000,16.300000,2966.000000,4.557176,10.031680 
23682.000000,1611.000000,16.110000,2967.000000,4.879888,6.837620 
23683.000000,1612.000000,16.120000,2968.000000,3.446824,11.642920 
23684.000000,1612.000000,16.120000,2969.000000,11.162796,8.263492 
23685.000000,1613.000000,16.130000,2969.000000,11.144816,8.201084 
23686.000000,1613.000000,16.130000,2970.000000,5.257120,5.303172 
23687.000000,1614.000000,16.140000,2970.000000,5.262224,5.352588 
23688.000000,1616.000000,16.160000,2970.000000,5.343076,5.772740 
23689.000000,1617.000000,16.170000,2970.000000,5.349572,5.722396 
23690.000000,1618.000000,16.180000,2970.000000,5.360940,5.724600 
23691.000000,1619.000000,16.190000,2970.000000,5.243316,5.705112 
23692.000000,1620.000000,16.200000,2970.000000,5.183228,5.671936 
23693.000000,1621.000000,16.210000,2970.000000,5.252132,5.528444 
23694.000000,1622.000000,16.220000,2970.000000,5.201208,5.512552 
23695.000000,1613.000000,16.130000,2971.000000,8.568108,4.574576 
23696.000000,1613.000000,16.130000,2972.000000,9.883780,11.113148 
23697.000000,1613.000000,16.130000,2973.000000,12.931680,0.681906 
23698.000000,1614.000000,16.140000,2973.000000,12.953720,0.689713 
23699.000000,1615.000000,16.150000,2973.000000,12.943280,0.691928 
23700.000000,1616.000000,16.160000,2973.000000,12.965320,0.685827 
23701.000000,1617.000000,16.170000,2973.000000,12.960680,0.687393 
23702.000000,1618.000000,16.180000,2973.000000,12.949080,0.691441 
23703.000000,1619.000000,16.190000,2973.000000,12.956040,0.689806 
23704.000000,1620.000000,16.200000,2973.000000,12.936320,0.687694 
23705.000000,1621.000000,16.210000,2973.000000,12.936320,0.690896 
23706.000000,1622.000000,16.220000,2973.000000,12.931680,0.690618 
23707.000000,1623.000000,16.230000,2973.000000,12.958360,0.701997 
23708.000000,1624.000000,16.240000,2973.000000,12.942120,0.715337 
23709.000000,1625.000000,16.250000,2973.000000,12.947920,0.699364 
23710.000000,1626.000000,16.260000,2973.000000,12.959520,0.699805 
23711.000000,1627.000000,16.270000,2973.000000,12.942120,0.705199 
23712.000000,1628.000000,16.280000,2973.000000,12.946760,0.706266 
23713.000000,1629.000000,16.290000,2973.000000,12.492040,1.220088 
23714.000000,1630.000000,16.300000,2973.000000,12.489720,1.216144 
23715.000000,1631.000000,16.310000,2973.000000,12.530320,1.205588 
23716.000000,1632.000000,16.320000,2973.000000,12.452600,1.209764 
23717.000000,1633.000000,16.330000,2973.000000,12.497840,1.210808 
23718.000000,1634.000000,16.340000,2973.000000,12.486240,1.210460 
23719.000000,1635.000000,16.350000,2973.000000,12.509440,1.227280 
23720.000000,1636.000000,16.360000,2973.000000,12.572080,1.224380 
23721.000000,1638.000000,16.380000,2973.000000,12.468840,1.231224 
23722.000000,1639.000000,16.390000,2973.000000,12.504800,1.191436 
23723.000000,1641.000000,16.410000,2973.000000,12.503640,1.263936 
23724.000000,1642.000000,16.420000,2973.000000,12.516400,1.257324 
23725.000000,1643.000000,16.430000,2973.000000,12.494360,1.266488 
23726.000000,1644.000000,16.440000,2973.000000,12.490880,1.225772 
23727.000000,1645.000000,16.450000,2973.000000,12.525680,1.266140 
23728.000000,1646.000000,16.460000,2973.000000,12.497840,1.197816 
23729.000000,1647.000000,16.470000,2973.000000,12.453760,1.232500 
23730.000000,1648.000000,16.480000,2973.000000,12.530320,1.224148 
23731.000000,1649.000000,16.490000,2973.000000,12.507120,1.292240 
23732.000000,1650.000000,16.500000,2973.000000,12.466520,1.287600 
23733.000000,1651.000000,16.510000,2973.000000,12.495520,1.285744 
23734.000000,1652.000000,16.520000,2973.000000,12.501320,1.233892 
23735.000000,1654.000000,16.540000,2973.000000,12.536120,1.260456 
23736.000000,1655.000000,16.550000,2973.000000,12.572080,1.233312 
23737.000000,1656.000000,16.560000,2973.000000,12.505960,1.247812 
23738.000000,1657.000000,16.570000,2973.000000,12.530320,1.254424 
23739.000000,1658.000000,16.580000,2973.000000,12.537280,1.210808 
23740.000000,1659.000000,16.590000,2973.000000,12.544240,1.220088 
23741.000000,1661.000000,16.610000,2973.000000,12.496680,1.220668 
23742.000000,1614.000000,16.140000,2974.000000,2.924476,10.738816 
23743.000000,1615.000000,16.150000,2974.000000,2.570096,10.834864 
23744.000000,1614.000000,16.140000,2975.000000,9.849792,12.409680 
23745.000000,1615.000000,16.150000,2975.000000,9.867308,12.413160 
23746.000000,1616.000000,16.160000,2975.000000,9.894452,12.396920 
23747.000000,1617.000000,16.170000,2975.000000,9.873688,12.395760 
23748.000000,1618.000000,16.180000,2975.000000,9.877980,12.405040 
23749.000000,1619.000000,16.190000,2975.000000,9.882736,12.370240 
23750.000000,1620.000000,16.200000,2975.000000,9.866148,12.405040 
23751.000000,1621.000000,16.210000,2975.000000,9.881808,12.379520 
23752.000000,1622.000000,16.220000,2975.000000,9.866960,12.374880 
23753.000000,1623.000000,16.230000,2975.000000,9.856868,12.350520 
23754.000000,1624.000000,16.240000,2975.000000,9.861972,12.392280 
23755.000000,1625.000000,16.250000,2975.000000,9.895728,12.372560 
23756.000000,1626.000000,16.260000,2975.000000,9.894800,12.359800 
23757.000000,1627.000000,16.270000,2975.000000,9.868816,12.365600 
23758.000000,1628.000000,16.280000,2975.000000,9.882620,12.370240 
23759.000000,1629.000000,16.290000,2975.000000,9.852228,12.376040 
23760.000000,1630.000000,16.300000,2975.000000,9.855708,12.385320 
23761.000000,1631.000000,16.310000,2975.000000,9.844456,12.341240 
23762.000000,1632.000000,16.320000,2975.000000,9.863828,12.364440 
23763.000000,1633.000000,16.330000,2975.000000,9.873108,12.359800 
23764.000000,1634.000000,16.340000,2975.000000,9.886448,12.338920 
23765.000000,1635.000000,16.350000,2975.000000,9.874616,12.349360 
23766.000000,1636.000000,16.360000,2975.000000,9.877052,12.370240 
23767.000000,1637.000000,16.370000,2975.000000,9.884592,12.373720 
23768.000000,1638.000000,16.380000,2975.000000,9.886216,12.351680 
23769.000000,1639.000000,16.390000,2975.000000,9.890624,12.377200 
23770.000000,1640.000000,16.400000,2975.000000,9.861508,12.379520 
23771.000000,1641.000000,16.410000,2975.000000,9.878908,12.410840 
23772.000000,1642.000000,16.420000,2975.000000,9.881344,12.386480 
23773.000000,1643.000000,16.430000,2975.000000,9.879488,12.399240 
23774.000000,1644.000000,16.440000,2975.000000,9.878096,12.414320 
23775.000000,1645.000000,16.450000,2975.000000,9.862436,12.396920 
23776.000000,1646.000000,16.460000,2975.000000,9.872296,12.416640 
23777.000000,1614.000000,16.140000,2976.000000,12.476960,7.409036 
23778.000000,1615.000000,16.150000,2977.000000,3.547744,11.620880 
23779.000000,1615.000000,16.150000,2978.000000,9.547032,3.788444 
23780.000000,1616.000000,16.160000,2978.000000,9.516640,3.791692 
23781.000000,1617.000000,16.170000,2978.000000,9.571160,3.812224 
23782.000000,1618.000000,16.180000,2978.000000,9.535664,3.824984 
23783.000000,1619.000000,16.190000,2978.000000,9.525456,3.790532 
23784.000000,1620.000000,16.200000,2978.000000,9.526616,3.759328 
23785.000000,1621.000000,16.210000,2978.000000,9.505736,3.774988 
23786.000000,1622.000000,16.220000,2978.000000,9.500864,3.767912 
23787.000000,1623.000000,16.230000,2978.000000,9.488684,3.765940 
23788.000000,1624.000000,16.240000,2978.000000,9.470124,3.721512 
23789.000000,1625.000000,16.250000,2978.000000,9.482188,3.738912 
23790.000000,1626.000000,16.260000,2978.000000,9.454116,3.722092 
23791.000000,1627.000000,16.270000,2978.000000,9.512812,3.742276 
23792.000000,1628.000000,16.280000,2978.000000,9.487524,3.697500 
23793.000000,1629.000000,16.290000,2978.000000,9.480100,3.697964 
23794.000000,1630.000000,16.300000,2978.000000,9.481724,3.708520 
23795.000000,1631.000000,16.310000,2978.000000,9.483000,3.729632 
23796.000000,1632.000000,16.320000,2978.000000,9.482768,3.759328 
23797.000000,1633.000000,16.330000,2978.000000,9.468152,3.734852 
23798.000000,1634.000000,16.340000,2978.000000,9.506084,3.724760 
23799.000000,1635.000000,16.350000,2978.000000,9.473604,3.739840 
23800.000000,1636.000000,16.360000,2978.000000,9.470820,3.801784 
23801.000000,1637.000000,16.370000,2978.000000,9.484044,3.790184 
23802.000000,1638.000000,16.380000,2978.000000,9.439152,3.740304 
23803.000000,1639.000000,16.390000,2978.000000,9.526964,3.767680 
23804.000000,1640.000000,16.400000,2978.000000,9.486712,3.786704 
23805.000000,1641.000000,16.410000,2978.000000,9.547496,3.845052 
23806.000000,1642.000000,16.420000,2978.000000,9.527544,3.830088 
23807.000000,1643.000000,16.430000,2978.000000,9.559444,3.832756 
23808.000000,1644.000000,16.440000,2978.000000,9.557240,3.824520 
23809.000000,1645.000000,16.450000,2978.000000,9.547148,3.819300 
23810.000000,1646.000000,16.460000,2978.000000,9.571276,3.786936 
23811.000000,1647.000000,16.470000,2978.000000,9.552368,3.805728 
23812.000000,1648.000000,16.480000,2978.000000,9.578468,3.777076 
23813.000000,1649.000000,16.490000,2978.000000,9.585892,3.748308 
23814.000000,1650.000000,16.500000,2978.000000,9.579280,3.798536 
23815.000000,1651.000000,16.510000,2978.000000,9.530444,3.787516 
23816.000000,1652.000000,16.520000,2978.000000,9.514320,3.801900 
23817.000000,1653.000000,16.530000,2978.000000,9.504228,3.785660 
23818.000000,1654.000000,16.540000,2978.000000,9.553528,3.801784 
