,frame,t,trajectory,x,y,
32595.000000,2509.000000,25.090000,3884.000000,3.827536,8.730392 
32596.000000,2510.000000,25.100000,3884.000000,3.800972,8.700000 
32597.000000,2511.000000,25.110000,3884.000000,3.821272,8.683412 
32598.000000,2512.000000,25.120000,3884.000000,3.789604,8.723432 
32599.000000,2513.000000,25.130000,3884.000000,3.847140,8.716588 
32600.000000,2514.000000,25.140000,3884.000000,3.833800,8.698376 
32601.000000,2515.000000,25.150000,3884.000000,3.812572,8.661256 
32602.000000,2516.000000,25.160000,3884.000000,3.823708,8.682020 
32603.000000,2517.000000,25.170000,3884.000000,3.780208,8.682252 
32604.000000,2518.000000,25.180000,3884.000000,3.768260,8.693968 
32605.000000,2519.000000,25.190000,3884.000000,3.815356,8.711252 
32606.000000,2520.000000,25.200000,3884.000000,3.806424,8.717864 
32607.000000,2521.000000,25.210000,3884.000000,3.788096,8.684688 
32608.000000,2523.000000,25.230000,3884.000000,3.773480,8.661372 
32609.000000,2524.000000,25.240000,3884.000000,3.893424,8.685384 
32610.000000,2525.000000,25.250000,3884.000000,3.792504,8.688052 
32611.000000,2526.000000,25.260000,3884.000000,3.755036,8.710440 
32612.000000,2527.000000,25.270000,3884.000000,3.801552,8.688168 
32613.000000,2529.000000,25.290000,3884.000000,3.776264,8.669956 
32614.000000,2530.000000,25.300000,3884.000000,3.804684,8.754056 
32615.000000,2532.000000,25.320000,3884.000000,3.750976,8.724940 
32616.000000,2533.000000,25.330000,3884.000000,3.703764,8.675060 
32617.000000,2534.000000,25.340000,3884.000000,3.773364,8.657196 
32618.000000,2511.000000,25.110000,3885.000000,3.563752,7.477012 
32619.000000,2511.000000,25.110000,3886.000000,4.300120,4.978488 
32620.000000,2513.000000,25.130000,3887.000000,6.795164,12.415480 
32621.000000,2514.000000,25.140000,3888.000000,2.142172,4.751592 
32622.000000,2514.000000,25.140000,3889.000000,3.656668,7.318904 
32623.000000,2515.000000,25.150000,3889.000000,3.606672,7.372148 
32624.000000,2516.000000,25.160000,3889.000000,3.626276,7.322500 
32625.000000,2516.000000,25.160000,3890.000000,8.549548,6.012628 
32626.000000,2517.000000,25.170000,3890.000000,8.538876,5.980612 
32627.000000,2518.000000,25.180000,3890.000000,8.559640,5.999172 
32628.000000,2519.000000,25.190000,3890.000000,8.564512,6.033972 
32629.000000,2520.000000,25.200000,3890.000000,8.541428,6.017848 
32630.000000,2518.000000,25.180000,3891.000000,3.060544,14.632240 
32631.000000,2518.000000,25.180000,3892.000000,6.681020,8.901492 
32632.000000,2518.000000,25.180000,3893.000000,6.826368,12.442160 
32633.000000,2519.000000,25.190000,3893.000000,6.808040,12.534960 
32634.000000,2520.000000,25.200000,3894.000000,3.190464,1.550456 
32635.000000,2520.000000,25.200000,3895.000000,6.629052,8.881888 
32636.000000,2521.000000,25.210000,3895.000000,6.553304,8.946500 
32637.000000,2522.000000,25.220000,3895.000000,6.605156,8.908220 
32638.000000,2524.000000,25.240000,3895.000000,6.639144,8.915876 
32639.000000,2521.000000,25.210000,3896.000000,2.024084,5.123604 
32640.000000,2521.000000,25.210000,3897.000000,4.086216,6.917428 
32641.000000,2522.000000,25.220000,3898.000000,0.506352,0.475275 
32642.000000,2523.000000,25.230000,3898.000000,0.484114,0.480727 
32643.000000,2524.000000,25.240000,3898.000000,0.489044,0.467909 
32644.000000,2522.000000,25.220000,3899.000000,4.868172,5.638644 
32645.000000,2523.000000,25.230000,3899.000000,4.813768,5.388200 
32646.000000,2524.000000,25.240000,3899.000000,4.556944,5.534128 
32647.000000,2523.000000,25.230000,3900.000000,0.889476,11.015244 
32648.000000,2524.000000,25.240000,3900.000000,0.913198,11.018608 
32649.000000,2526.000000,25.260000,3900.000000,0.877273,11.060484 
32650.000000,2527.000000,25.270000,3900.000000,0.880533,11.067792 
32651.000000,2528.000000,25.280000,3900.000000,0.868944,11.030904 
32652.000000,2529.000000,25.290000,3900.000000,0.907862,11.063036 
32653.000000,2530.000000,25.300000,3900.000000,0.918824,11.073592 
32654.000000,2531.000000,25.310000,3900.000000,0.961976,11.047840 
32655.000000,2532.000000,25.320000,3900.000000,0.911377,11.026960 
32656.000000,2533.000000,25.330000,3900.000000,0.912085,11.071388 
32657.000000,2534.000000,25.340000,3900.000000,0.918302,11.065240 
32658.000000,2535.000000,25.350000,3900.000000,0.901993,11.068604 
32659.000000,2536.000000,25.360000,3900.000000,0.904324,11.072084 
32660.000000,2537.000000,25.370000,3900.000000,0.909533,11.034384 
32661.000000,2538.000000,25.380000,3900.000000,0.930854,11.065008 
32662.000000,2539.000000,25.390000,3900.000000,0.980444,11.033340 
32663.000000,2540.000000,25.400000,3900.000000,0.881786,11.026728 
32664.000000,2541.000000,25.410000,3900.000000,0.882818,11.040416 
32665.000000,2523.000000,25.230000,3901.000000,6.651208,12.387640 
32666.000000,2524.000000,25.240000,3902.000000,4.106052,7.148152 
32667.000000,2525.000000,25.250000,3902.000000,4.159180,7.118920 
32668.000000,2526.000000,25.260000,3902.000000,4.358352,7.194204 
32669.000000,2527.000000,25.270000,3902.000000,4.304644,7.229700 
32670.000000,2528.000000,25.280000,3902.000000,4.325640,7.189448 
32671.000000,2529.000000,25.290000,3902.000000,4.295480,7.092704 
32672.000000,2530.000000,25.300000,3902.000000,4.343968,7.195132 
32673.000000,2531.000000,25.310000,3902.000000,4.307080,7.227264 
32674.000000,2532.000000,25.320000,3902.000000,4.362644,7.173788 
32675.000000,2533.000000,25.330000,3902.000000,4.372388,7.153140 
32676.000000,2534.000000,25.340000,3902.000000,4.376912,7.136436 
32677.000000,2535.000000,25.350000,3902.000000,4.369720,7.162420 
32678.000000,2536.000000,25.360000,3902.000000,4.353480,7.149196 
32679.000000,2537.000000,25.370000,3902.000000,4.147348,7.425856 
32680.000000,2538.000000,25.380000,3902.000000,4.321232,7.144440 
32681.000000,2539.000000,25.390000,3902.000000,4.187832,7.068344 
32682.000000,2540.000000,25.400000,3902.000000,4.240612,7.168336 
32683.000000,2541.000000,25.410000,3902.000000,4.375520,7.223900 
32684.000000,2542.000000,25.420000,3902.000000,4.486532,7.201512 
32685.000000,2543.000000,25.430000,3902.000000,4.360092,7.164508 
32686.000000,2544.000000,25.440000,3902.000000,4.367980,7.129476 
32687.000000,2545.000000,25.450000,3902.000000,4.387584,7.128432 
32688.000000,2546.000000,25.460000,3902.000000,4.448832,7.144324 
32689.000000,2525.000000,25.250000,3903.000000,2.020604,5.180792 
32690.000000,2526.000000,25.260000,3903.000000,2.035452,5.164088 
32691.000000,2528.000000,25.280000,3903.000000,2.014920,5.137060 
32692.000000,2525.000000,25.250000,3904.000000,6.644944,12.402720 
32693.000000,2525.000000,25.250000,3905.000000,10.318316,10.840432 
32694.000000,2526.000000,25.260000,3906.000000,3.143368,1.534216 
32695.000000,2527.000000,25.270000,3906.000000,3.164944,1.554980 
32696.000000,2528.000000,25.280000,3906.000000,3.189420,1.578760 
32697.000000,2529.000000,25.290000,3906.000000,3.229092,1.509044 
32698.000000,2530.000000,25.300000,3906.000000,3.200904,1.489092 
32699.000000,2528.000000,25.280000,3907.000000,0.489265,0.471436 
32700.000000,2528.000000,25.280000,3908.000000,6.598312,9.003688 
32701.000000,2530.000000,25.300000,3909.000000,6.606780,9.032224 
32702.000000,2531.000000,25.310000,3909.000000,6.636592,9.006820 
32703.000000,2530.000000,25.300000,3910.000000,6.621048,12.446800 
32704.000000,2531.000000,25.310000,3910.000000,6.644712,12.422440 
32705.000000,2532.000000,25.320000,3910.000000,6.610028,12.430560 
32706.000000,2534.000000,25.340000,3910.000000,6.619656,12.445640 
32707.000000,2535.000000,25.350000,3910.000000,6.687284,12.428240 
32708.000000,2536.000000,25.360000,3910.000000,6.638564,12.405040 
32709.000000,2531.000000,25.310000,3911.000000,0.489369,0.466946 
32710.000000,2532.000000,25.320000,3911.000000,0.464499,0.473338 
32711.000000,2531.000000,25.310000,3912.000000,2.072456,5.078016 
32712.000000,2532.000000,25.320000,3913.000000,1.424944,7.161608 
32713.000000,2532.000000,25.320000,3914.000000,3.882056,7.717596 
32714.000000,2533.000000,25.330000,3914.000000,3.798072,7.763300 
32715.000000,2534.000000,25.340000,3914.000000,3.933676,7.671196 
32716.000000,2535.000000,25.350000,3914.000000,4.083896,7.530488 
32717.000000,2536.000000,25.360000,3914.000000,3.944928,7.584312 
32718.000000,2533.000000,25.330000,3915.000000,2.048096,5.145644 
32719.000000,2534.000000,25.340000,3915.000000,2.008888,5.376368 
32720.000000,2535.000000,25.350000,3915.000000,2.016312,5.396784 
32721.000000,2536.000000,25.360000,3915.000000,2.008888,5.372076 
32722.000000,2537.000000,25.370000,3915.000000,2.026636,5.405368 
32723.000000,2538.000000,25.380000,3915.000000,1.998912,5.406064 
32724.000000,2539.000000,25.390000,3915.000000,1.999028,5.409196 
32725.000000,2540.000000,25.400000,3915.000000,2.013528,5.414648 
32726.000000,2541.000000,25.410000,3915.000000,2.040788,5.499096 
32727.000000,2543.000000,25.430000,3915.000000,2.099368,5.701632 
32728.000000,2544.000000,25.440000,3915.000000,2.182772,5.703372 
32729.000000,2545.000000,25.450000,3915.000000,2.223720,5.691540 
32730.000000,2546.000000,25.460000,3915.000000,2.254576,5.684580 
32731.000000,2547.000000,25.470000,3915.000000,2.228708,5.688640 
32732.000000,2548.000000,25.480000,3915.000000,2.240192,5.710448 
32733.000000,2549.000000,25.490000,3915.000000,2.228940,5.700240 
32734.000000,2550.000000,25.500000,3915.000000,2.211656,5.757196 
32735.000000,2551.000000,25.510000,3915.000000,2.183236,5.745132 
32736.000000,2552.000000,25.520000,3915.000000,2.194836,5.729240 
32737.000000,2553.000000,25.530000,3915.000000,2.175116,5.734228 
32738.000000,2554.000000,25.540000,3915.000000,2.171984,5.751280 
32739.000000,2555.000000,25.550000,3915.000000,2.170940,5.739100 
32740.000000,2556.000000,25.560000,3915.000000,2.159224,5.767520 
32741.000000,2557.000000,25.570000,3915.000000,2.227316,5.765432 
32742.000000,2558.000000,25.580000,3915.000000,2.241120,5.756616 
32743.000000,2559.000000,25.590000,3915.000000,2.194952,5.751860 
32744.000000,2560.000000,25.600000,3915.000000,2.197504,5.737940 
32745.000000,2561.000000,25.610000,3915.000000,2.170128,5.739796 
32746.000000,2562.000000,25.620000,3915.000000,2.162356,5.736200 
32747.000000,2563.000000,25.630000,3915.000000,2.160384,5.712536 
32748.000000,2564.000000,25.640000,3915.000000,2.190080,5.703604 
32749.000000,2565.000000,25.650000,3915.000000,2.186948,5.719264 
32750.000000,2566.000000,25.660000,3915.000000,2.325568,5.552340 
32751.000000,2567.000000,25.670000,3915.000000,2.304340,5.519164 
32752.000000,2568.000000,25.680000,3915.000000,2.165140,5.564404 
32753.000000,2569.000000,25.690000,3915.000000,2.111896,5.512088 
32754.000000,2533.000000,25.330000,3916.000000,3.829508,11.198988 
32755.000000,2534.000000,25.340000,3916.000000,3.893192,11.177644 
32756.000000,2535.000000,25.350000,3916.000000,3.838904,11.215924 
32757.000000,2536.000000,25.360000,3916.000000,3.854564,11.221956 
32758.000000,2537.000000,25.370000,3916.000000,3.837280,11.174628 
32759.000000,2538.000000,25.380000,3916.000000,3.872080,11.194928 
32760.000000,2539.000000,25.390000,3916.000000,3.885420,11.192956 
32761.000000,2540.000000,25.400000,3916.000000,3.802364,11.173700 
32762.000000,2542.000000,25.420000,3916.000000,3.850040,11.226364 
32763.000000,2543.000000,25.430000,3916.000000,3.878808,11.244460 
32764.000000,2545.000000,25.450000,3916.000000,3.921960,11.210820 
32765.000000,2546.000000,25.460000,3916.000000,3.865468,11.234484 
32766.000000,2547.000000,25.470000,3916.000000,3.891220,11.208848 
32767.000000,2549.000000,25.490000,3916.000000,3.852012,11.187968 
32768.000000,2551.000000,25.510000,3916.000000,3.859900,11.166160 
32769.000000,2552.000000,25.520000,3916.000000,3.881940,11.197944 
32770.000000,2534.000000,25.340000,3917.000000,3.205428,1.536768 
32771.000000,2534.000000,25.340000,3918.000000,6.076660,4.235508 
32772.000000,2535.000000,25.350000,3919.000000,6.629516,8.969120 
32773.000000,2536.000000,25.360000,3920.000000,0.478709,0.497710 
32774.000000,2536.000000,25.360000,3921.000000,0.527301,13.594040 
32775.000000,2536.000000,25.360000,3922.000000,9.024104,8.630980 
32776.000000,2537.000000,25.370000,3923.000000,3.827536,8.664852 
32777.000000,2538.000000,25.380000,3923.000000,3.777308,8.640956 
32778.000000,2539.000000,25.390000,3923.000000,3.799000,8.654296 
32779.000000,2540.000000,25.400000,3923.000000,3.772088,8.627964 
32780.000000,2541.000000,25.410000,3923.000000,3.754340,8.681672 
32781.000000,2542.000000,25.420000,3923.000000,3.808280,8.639680 
32782.000000,2543.000000,25.430000,3923.000000,3.769420,8.656616 
32783.000000,2544.000000,25.440000,3923.000000,3.767100,8.655572 
32784.000000,2545.000000,25.450000,3923.000000,3.782992,8.654760 
32785.000000,2546.000000,25.460000,3923.000000,3.734388,8.665548 
32786.000000,2547.000000,25.470000,3923.000000,3.739956,8.679004 
32787.000000,2548.000000,25.480000,3923.000000,3.746684,8.660444 
32788.000000,2549.000000,25.490000,3923.000000,3.786472,8.682368 
32789.000000,2550.000000,25.500000,3923.000000,3.756080,8.672624 
32790.000000,2551.000000,25.510000,3923.000000,3.782296,8.664504 
32791.000000,2552.000000,25.520000,3923.000000,3.783572,8.680860 
32792.000000,2553.000000,25.530000,3923.000000,3.766056,8.653600 
32793.000000,2554.000000,25.540000,3923.000000,3.802132,8.697912 
32794.000000,2555.000000,25.550000,3923.000000,3.785660,8.684688 
32795.000000,2556.000000,25.560000,3923.000000,3.796216,8.688864 
32796.000000,2557.000000,25.570000,3923.000000,3.816864,8.661372 
32797.000000,2558.000000,25.580000,3923.000000,3.768028,8.679236 
32798.000000,2559.000000,25.590000,3923.000000,3.800972,8.666824 
32799.000000,2560.000000,25.600000,3923.000000,3.778584,8.647220 
32800.000000,2561.000000,25.610000,3923.000000,3.734620,8.652324 
32801.000000,2537.000000,25.370000,3924.000000,6.642392,9.086164 
32802.000000,2538.000000,25.380000,3924.000000,6.561308,9.046956 
32803.000000,2538.000000,25.380000,3925.000000,3.162856,1.591172 
32804.000000,2538.000000,25.380000,3926.000000,6.038844,4.217064 
32805.000000,2539.000000,25.390000,3926.000000,6.017152,4.231332 
32806.000000,2540.000000,25.400000,3926.000000,6.041628,4.194676 
32807.000000,2538.000000,25.380000,3927.000000,8.926432,8.791756 
32808.000000,2539.000000,25.390000,3928.000000,5.913216,14.263360 
32809.000000,2540.000000,25.400000,3928.000000,5.905560,14.270320 
32810.000000,2541.000000,25.410000,3928.000000,5.926092,14.266840 
32811.000000,2542.000000,25.420000,3928.000000,5.915420,14.277280 
32812.000000,2543.000000,25.430000,3928.000000,5.916116,14.277280 
32813.000000,2544.000000,25.440000,3928.000000,5.914028,14.252920 
32814.000000,2545.000000,25.450000,3928.000000,5.916580,14.258720 
32815.000000,2546.000000,25.460000,3928.000000,5.934096,14.262200 
32816.000000,2547.000000,25.470000,3928.000000,5.941636,14.262200 
32817.000000,2548.000000,25.480000,3928.000000,5.927948,14.269160 
32818.000000,2549.000000,25.490000,3928.000000,5.923656,14.258720 
32819.000000,2550.000000,25.500000,3928.000000,5.929456,14.272640 
32820.000000,2551.000000,25.510000,3928.000000,5.934560,14.287720 
32821.000000,2552.000000,25.520000,3928.000000,5.911012,14.265680 
32822.000000,2541.000000,25.410000,3929.000000,2.120248,2.280792 
32823.000000,2542.000000,25.420000,3929.000000,2.047168,2.304108 
32824.000000,2543.000000,25.430000,3929.000000,2.039628,2.296452 
32825.000000,2545.000000,25.450000,3929.000000,2.099136,2.259100 
32826.000000,2546.000000,25.460000,3929.000000,2.107720,2.304804 
32827.000000,2547.000000,25.470000,3929.000000,2.056216,2.247848 
32828.000000,2548.000000,25.480000,3929.000000,2.100760,2.287984 
32829.000000,2549.000000,25.490000,3929.000000,2.077560,2.300860 
32830.000000,2550.000000,25.500000,3929.000000,2.085796,2.286824 
32831.000000,2551.000000,25.510000,3929.000000,2.103080,2.236248 
32832.000000,2552.000000,25.520000,3929.000000,2.087536,2.288796 
32833.000000,2553.000000,25.530000,3929.000000,2.021416,2.255852 
32834.000000,2554.000000,25.540000,3929.000000,2.086724,2.226388 
32835.000000,2541.000000,25.410000,3930.000000,6.558060,9.086860 
32836.000000,2542.000000,25.420000,3930.000000,6.588220,9.103332 
32837.000000,2543.000000,25.430000,3930.000000,6.534976,9.192652 
32838.000000,2541.000000,25.410000,3931.000000,9.269908,9.598884 
32839.000000,2542.000000,25.420000,3932.000000,1.151219,3.576280 
32840.000000,2542.000000,25.420000,3933.000000,4.602764,4.014528 
32841.000000,2542.000000,25.420000,3934.000000,9.992936,11.688160 
32842.000000,2543.000000,25.430000,3934.000000,10.002216,11.671920 
32843.000000,2544.000000,25.440000,3934.000000,9.998040,11.675400 
32844.000000,2545.000000,25.450000,3934.000000,10.006276,11.697440 
32845.000000,2546.000000,25.460000,3934.000000,9.990964,11.689320 
32846.000000,2547.000000,25.470000,3934.000000,9.995952,11.663800 
32847.000000,2548.000000,25.480000,3934.000000,9.999200,11.656840 
32848.000000,2549.000000,25.490000,3934.000000,9.979016,11.658000 
32849.000000,2550.000000,25.500000,3934.000000,9.963820,11.677720 
32850.000000,2551.000000,25.510000,3934.000000,10.009640,11.675400 
32851.000000,2552.000000,25.520000,3934.000000,10.011496,11.661480 
32852.000000,2553.000000,25.530000,3934.000000,10.010104,11.685840 
32853.000000,2554.000000,25.540000,3934.000000,10.000012,11.667280 
32854.000000,2555.000000,25.550000,3934.000000,10.009292,11.662640 
32855.000000,2556.000000,25.560000,3934.000000,10.027504,11.690480 
32856.000000,2557.000000,25.570000,3934.000000,10.013004,11.677720 
32857.000000,2558.000000,25.580000,3934.000000,10.001056,11.692800 
32858.000000,2559.000000,25.590000,3934.000000,10.002564,11.671920 
32859.000000,2560.000000,25.600000,3934.000000,9.997924,11.674240 
32860.000000,2561.000000,25.610000,3934.000000,9.998156,11.674240 
32861.000000,2562.000000,25.620000,3934.000000,10.019152,11.669600 
32862.000000,2563.000000,25.630000,3934.000000,9.984468,11.680040 
32863.000000,2564.000000,25.640000,3934.000000,10.000940,11.669600 
32864.000000,2565.000000,25.650000,3934.000000,10.010800,11.656840 
32865.000000,2566.000000,25.660000,3934.000000,9.993168,11.675400 
32866.000000,2567.000000,25.670000,3934.000000,10.013700,11.676560 
32867.000000,2568.000000,25.680000,3934.000000,10.001520,11.681200 
32868.000000,2569.000000,25.690000,3934.000000,9.999664,11.673080 
32869.000000,2570.000000,25.700000,3934.000000,10.001056,11.651040 
32870.000000,2571.000000,25.710000,3934.000000,9.982264,11.673080 
32871.000000,2572.000000,25.720000,3934.000000,10.000360,11.675400 
32872.000000,2573.000000,25.730000,3934.000000,10.006972,11.673080 
32873.000000,2574.000000,25.740000,3934.000000,9.993980,11.668440 
32874.000000,2575.000000,25.750000,3934.000000,10.005696,11.689320 
32875.000000,2576.000000,25.760000,3934.000000,10.032028,11.675400 
32876.000000,2577.000000,25.770000,3934.000000,10.017644,11.677720 
32877.000000,2578.000000,25.780000,3934.000000,10.013700,11.658000 
32878.000000,2543.000000,25.430000,3935.000000,2.846872,8.693388 
32879.000000,2543.000000,25.430000,3936.000000,9.236384,9.630784 
32880.000000,2544.000000,25.440000,3936.000000,9.210980,9.632524 
32881.000000,2545.000000,25.450000,3936.000000,9.260860,9.636584 
32882.000000,2546.000000,25.460000,3936.000000,9.278260,9.624056 
32883.000000,2547.000000,25.470000,3936.000000,9.320020,9.604568 
32884.000000,2544.000000,25.440000,3937.000000,3.911636,7.383980 
32885.000000,2545.000000,25.450000,3938.000000,3.160884,1.575280 
32886.000000,2546.000000,25.460000,3939.000000,2.292740,4.723056 
32887.000000,2546.000000,25.460000,3940.000000,7.417272,11.387720 
32888.000000,2547.000000,25.470000,3941.000000,6.401576,11.124864 
32889.000000,2548.000000,25.480000,3942.000000,5.539812,2.440640 
32890.000000,2549.000000,25.490000,3942.000000,5.514060,2.441220 
32891.000000,2550.000000,25.500000,3942.000000,5.537376,2.475092 
32892.000000,2551.000000,25.510000,3942.000000,5.539696,2.455488 
32893.000000,2552.000000,25.520000,3942.000000,5.516844,2.530076 
32894.000000,2553.000000,25.530000,3942.000000,5.538768,2.519172 
32895.000000,2554.000000,25.540000,3942.000000,5.524500,2.509428 
32896.000000,2555.000000,25.550000,3942.000000,5.567768,2.495740 
32897.000000,2556.000000,25.560000,3942.000000,5.573916,2.468016 
32898.000000,2557.000000,25.570000,3942.000000,5.553732,2.500844 
32899.000000,2558.000000,25.580000,3942.000000,5.556284,2.490752 
32900.000000,2559.000000,25.590000,3942.000000,5.545380,2.472192 
32901.000000,2560.000000,25.600000,3942.000000,5.533316,2.470220 
32902.000000,2561.000000,25.610000,3942.000000,5.546540,2.477760 
32903.000000,2562.000000,25.620000,3942.000000,5.562780,2.476136 
32904.000000,2563.000000,25.630000,3942.000000,5.544800,2.487040 
32905.000000,2564.000000,25.640000,3942.000000,5.553964,2.492260 
32906.000000,2565.000000,25.650000,3942.000000,5.550600,2.491796 
32907.000000,2566.000000,25.660000,3942.000000,5.575308,2.504788 
32908.000000,2567.000000,25.670000,3942.000000,5.578324,2.490172 
32909.000000,2568.000000,25.680000,3942.000000,5.576816,2.512792 
32910.000000,2569.000000,25.690000,3942.000000,5.578788,2.478456 
32911.000000,2570.000000,25.700000,3942.000000,5.559880,2.501772 
32912.000000,2571.000000,25.710000,3942.000000,5.559648,2.485764 
32913.000000,2550.000000,25.500000,3943.000000,5.990820,7.234920 
32914.000000,2551.000000,25.510000,3943.000000,6.018428,7.224248 
32915.000000,2553.000000,25.530000,3943.000000,5.970404,7.190260 
32916.000000,2554.000000,25.540000,3943.000000,5.977944,7.189332 
32917.000000,2555.000000,25.550000,3943.000000,5.963908,7.208356 
32918.000000,2556.000000,25.560000,3943.000000,6.026432,7.257772 
32919.000000,2557.000000,25.570000,3943.000000,6.037684,7.220188 
32920.000000,2550.000000,25.500000,3944.000000,6.318868,11.203164 
32921.000000,2551.000000,25.510000,3945.000000,1.641168,4.539892 
32922.000000,2551.000000,25.510000,3946.000000,3.216796,1.402672 
32923.000000,2552.000000,25.520000,3946.000000,3.257744,1.423784 
32924.000000,2554.000000,25.540000,3946.000000,3.261340,1.476564 
32925.000000,2556.000000,25.560000,3946.000000,3.276072,1.472040 
32926.000000,2551.000000,25.510000,3947.000000,7.370988,11.513000 
32927.000000,2552.000000,25.520000,3947.000000,7.295588,11.519032 
32928.000000,2553.000000,25.530000,3947.000000,7.283176,11.573900 
32929.000000,2551.000000,25.510000,3948.000000,9.277912,9.570348 
32930.000000,2552.000000,25.520000,3949.000000,2.427184,4.098628 
32931.000000,2552.000000,25.520000,3950.000000,6.337660,11.179036 
32932.000000,2553.000000,25.530000,3951.000000,3.586256,7.428640 
32933.000000,2553.000000,25.530000,3952.000000,9.230932,9.566752 
32934.000000,2554.000000,25.540000,3952.000000,9.224552,9.579744 
32935.000000,2555.000000,25.550000,3952.000000,9.212836,9.658392 
32936.000000,2555.000000,25.550000,3953.000000,3.928456,11.171960 
32937.000000,2556.000000,25.560000,3953.000000,3.931124,11.179036 
32938.000000,2557.000000,25.570000,3953.000000,3.915928,11.216388 
32939.000000,2557.000000,25.570000,3954.000000,2.009236,2.215252 
32940.000000,2558.000000,25.580000,3954.000000,2.032668,2.237872 
32941.000000,2559.000000,25.590000,3954.000000,1.980352,2.290188 
32942.000000,2560.000000,25.600000,3954.000000,2.064452,2.301324 
32943.000000,2562.000000,25.620000,3954.000000,2.081504,2.312576 
32944.000000,2563.000000,25.630000,3954.000000,2.113636,2.315012 
32945.000000,2565.000000,25.650000,3954.000000,2.085448,2.276036 
32946.000000,2558.000000,25.580000,3955.000000,1.601380,6.378492 
32947.000000,2558.000000,25.580000,3956.000000,7.275520,11.568912 
32948.000000,2559.000000,25.590000,3956.000000,7.329924,11.546640 
32949.000000,2561.000000,25.610000,3956.000000,7.350456,11.495368 
32950.000000,2562.000000,25.620000,3956.000000,7.472604,11.351412 
32951.000000,2558.000000,25.580000,3957.000000,9.269676,9.591924 
32952.000000,2560.000000,25.600000,3958.000000,3.936576,11.256988 
32953.000000,2561.000000,25.610000,3958.000000,3.891684,11.227872 
32954.000000,2560.000000,25.600000,3959.000000,7.059644,6.063204 
32955.000000,2561.000000,25.610000,3959.000000,7.031224,6.042440 
32956.000000,2562.000000,25.620000,3959.000000,7.050596,6.045340 
32957.000000,2563.000000,25.630000,3959.000000,7.075768,6.074688 
32958.000000,2564.000000,25.640000,3959.000000,7.048972,6.053692 
32959.000000,2565.000000,25.650000,3959.000000,7.117992,6.053228 
32960.000000,2566.000000,25.660000,3959.000000,7.069040,6.047660 
32961.000000,2567.000000,25.670000,3959.000000,7.083192,6.056940 
32962.000000,2568.000000,25.680000,3959.000000,7.080176,6.095104 
32963.000000,2569.000000,25.690000,3959.000000,7.096532,6.087564 
32964.000000,2570.000000,25.700000,3959.000000,7.072056,6.057752 
32965.000000,2571.000000,25.710000,3959.000000,7.072288,6.051836 
32966.000000,2572.000000,25.720000,3959.000000,7.071012,6.041744 
32967.000000,2573.000000,25.730000,3959.000000,7.055236,6.048472 
32968.000000,2575.000000,25.750000,3959.000000,6.258548,5.839324 
32969.000000,2576.000000,25.760000,3959.000000,6.278268,5.902312 
32970.000000,2561.000000,25.610000,3960.000000,3.818952,9.504692 
32971.000000,2562.000000,25.620000,3960.000000,3.811180,9.501908 
32972.000000,2563.000000,25.630000,3960.000000,3.995852,9.408876 
32973.000000,2565.000000,25.650000,3960.000000,4.279704,9.260628 
32974.000000,2566.000000,25.660000,3960.000000,4.441176,9.266544 
32975.000000,2567.000000,25.670000,3960.000000,4.354524,9.294616 
32976.000000,2568.000000,25.680000,3960.000000,4.534440,9.186620 
32977.000000,2569.000000,25.690000,3960.000000,4.516344,9.163072 
32978.000000,2571.000000,25.710000,3960.000000,4.656240,9.194392 
32979.000000,2572.000000,25.720000,3960.000000,4.469712,9.152632 
32980.000000,2573.000000,25.730000,3960.000000,4.427024,9.208312 
32981.000000,2574.000000,25.740000,3960.000000,4.403360,9.218404 
32982.000000,2575.000000,25.750000,3960.000000,4.407768,9.122588 
32983.000000,2576.000000,25.760000,3960.000000,4.400228,9.135696 
32984.000000,2577.000000,25.770000,3960.000000,4.387236,9.140800 
32985.000000,2578.000000,25.780000,3960.000000,4.310908,9.049044 
32986.000000,2579.000000,25.790000,3960.000000,4.316940,9.085932 
32987.000000,2580.000000,25.800000,3960.000000,4.204768,9.203904 
32988.000000,2581.000000,25.810000,3960.000000,4.300584,9.089064 
32989.000000,2582.000000,25.820000,3960.000000,4.356264,9.209588 
32990.000000,2583.000000,25.830000,3960.000000,4.345360,9.218868 
32991.000000,2584.000000,25.840000,3960.000000,4.390600,9.157156 
32992.000000,2585.000000,25.850000,3960.000000,4.673408,9.487756 
32993.000000,2586.000000,25.860000,3960.000000,4.754376,9.715232 
32994.000000,2587.000000,25.870000,3960.000000,4.684312,10.116012 
32995.000000,2588.000000,25.880000,3960.000000,4.309052,10.206492 
32996.000000,2590.000000,25.900000,3960.000000,4.137372,10.047456 
32997.000000,2591.000000,25.910000,3960.000000,4.008380,10.538716 
32998.000000,2562.000000,25.620000,3961.000000,4.422152,9.265152 
32999.000000,2562.000000,25.620000,3962.000000,7.660640,8.352580 
33000.000000,2563.000000,25.630000,3962.000000,7.673168,8.315460 
33001.000000,2564.000000,25.640000,3962.000000,7.645908,8.310588 
33002.000000,2565.000000,25.650000,3962.000000,7.658436,8.392716 
33003.000000,2562.000000,25.620000,3963.000000,9.119688,10.417148 
33004.000000,2563.000000,25.630000,3963.000000,9.088252,10.415408 
33005.000000,2564.000000,25.640000,3963.000000,9.088136,10.437796 
